SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
1,61639,10025,Zip,NY,338,332,325,316,308,297,278,262,252,252,257,257,250,236,243,265,272,280,297,302,298,295,293,285,273,265,266,263,253,254,253,243,239,230,225,228,223,224,225,218,217,219,211,211,210,200,197,198,200,204,198,180,167,161,166,182,199,214,217,216,233,249,237,234,249,258,263,262,257,260,260,259,258,257,269,286,293,286,278
2,84654,60657,Zip,IL,509,502,483,481,482,445,419,435,453,456,453,457,469,465,469,504,528,545,560,554,557,577,589,580,573,586,613,627,607,596,574,537,530,521,514,513,492,493,494,449,438,479,516,522,497,487,497,499,494,492,479,454,449,455,460,477,482,476,474,473,475,477,485,501,499,464,444,466,489,493,484,491,510,504,494,518,544,563,577
3,61637,10023,Zip,NY,449,435,435,435,437,429,401,373,358,365,386,397,396,393,401,412,405,410,422,415,405,393,383,386,383,372,363,347,331,344,377,400,411,399,382,381,380,389,412,409,392,377,371,384,390,392,395,382,364,362,375,391,407,411,401,402,415,430,441,449,494,531,504,495,511,510,513,516,517,525,528,523,508,488,482,492,510,520,520
4,91982,77494,Zip,TX,948,932,890,861,836,785,758,762,763,753,741,751,759,748,763,803,830,869,909,917,934,958,960,965,995,1029,1054,1050,1021,1018,1004,1002,1041,1061,1081,1100,1092,1108,1127,1091,1071,1090,1089,1068,1034,1017,1015,975,935,942,960,970,982,979,973,960,925,916,933,932,916,889,858,863,894,899,910,943,962,957,934,942,964,949,938,962,977,968,977
5,84616,60614,Zip,IL,585,567,526,501,500,486,466,469,489,491,480,491,504,499,516,553,573,602,621,612,623,648,651,638,621,602,605,626,636,657,673,654,623,599,586,564,538,556,572,541,530,551,570,581,574,569,587,607,610,600,577,557,558,548,534,543,549,558,577,589,603,620,627,628,623,603,593,609,629,639,633,630,645,666,700,741,745,727,730
6,91940,77449,Zip,TX,533,535,556,603,631,600,558,534,519,514,505,504,517,519,521,512,482,468,464,444,432,424,416,429,433,419,417,404,369,363,364,369,396,400,397,398,389,392,373,329,324,348,362,366,347,336,348,341,341,357,355,347,363,381,385,388,390,394,393,380,370,364,365,380,381,356,354,373,380,380,367,364,368,350,334,345,363,374,384
7,93144,79936,Zip,TX,474,465,458,460,471,473,465,454,446,439,428,425,430,437,458,478,480,495,517,525,535,539,527,512,499,498,509,513,501,494,491,484,481,466,458,466,462,453,439,422,409,398,387,383,379,383,389,379,375,380,372,355,348,341,333,327,313,309,315,322,333,330,318,325,337,325,311,313,315,317,316,309,296,284,273,255,246,252,256
8,91733,77084,Zip,TX,395,396,402,409,406,390,373,361,361,359,340,327,324,314,312,327,336,341,343,331,322,311,297,285,277,285,304,303,289,284,277,271,273,264,265,278,278,279,282,271,277,300,305,303,307,317,324,321,326,340,338,325,315,302,297,299,296,310,327,325,321,307,287,285,289,292,307,326,324,314,312,325,338,329,312,314,318,309,307
9,61616,10002,Zip,NY,113,112,114,111,111,118,121,117,109,106,110,114,115,111,106,104,98,91,85,80,79,83,84,82,76,72,76,76,73,74,77,80,81,74,70,76,84,87,85,83,88,98,104,114,130,141,147,147,148,156,160,159,164,167,160,153,146,145,151,152,160,165,162,176,184,176,178,187,195,199,192,188,182,182,189,193,190,191,198
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,94,94,96,97
