SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
1,61639,10025,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,54,54
2,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,130,150,152,145,149
3,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,79,92,91,84
4,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,212,212,233,218,195,202,202,199,199,205,209,202,196,196,205,215,218
5,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,185,189,166,156,164
6,91940,77449,Zip,TX,,,,,,,,,,,,,,162,142,143,136,138,147,142,138,142,155,165,147,122,126,140,137,138,138,146,165,153,139,139,141,151,141,118,119,133,136,135,124,120,128,120,114,126,137,143,155,148,125,120,124,124,122,116,117,130,136,132,129,123,116,113,119,126,121,121,128,127,118,115,120,126,130
7,93144,79936,Zip,TX,83,80,75,74,80,80,76,77,77,81,83,82,88,96,104,106,97,94,100,97,91,90,90,90,90,92,94,91,82,82,84,82,90,88,88,93,85,80,79,73,74,86,93,89,84,84,80,71,67,63,63,72,76,69,61,60,61,62,68,76,81,76,70,76,82,72,67,79,82,78,74,68,66,72,73,65,66,76,78
8,91733,77084,Zip,TX,111,117,116,108,105,110,116,114,110,108,107,108,105,99,106,120,118,111,111,107,101,99,98,99,99,97,100,107,101,94,104,112,114,107,101,105,103,100,98,86,88,105,104,103,108,103,97,94,99,107,110,111,114,108,95,90,96,112,127,126,123,122,117,110,112,110,109,110,105,103,102,100,102,98,89,91,93,89,92
9,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,18
10,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,86,73,66,71
11,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,31,31,31
12,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
13,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,72,75,77,79
14,92593,78660,Zip,TX,116,124,122,113,105,103,107,104,104,109,105,97,96,95,95,94,85,83,97,102,87,88,100,114,122,107,103,111,98,94,110,118,123,125,121,112,94,87,94,99,106,109,101,110,119,105,108,119,110,110,122,133,141,128,115,122,135,146,142,131,148,172,161,153,167,170,152,136,127,128,130,137,146,143,140,131,131,153,162
15,74101,37013,Zip,TN,150,147,139,136,137,146,156,137,114,123,135,128,125,134,147,155,154,149,144,141,140,130,107,97,100,91,78,77,74,68,64,62,65,70,75,77,69,68,78,77,65,66,73,80,84,72,68,71,67,62,59,58,63,65,60,59,64,68,76,88,91,90,86,81,85,87,87,96,98,100,99,92,95,101,102,101,105,101,94
16,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,76,76,73,73,78,79,82,84,80,78,79,78,74,78,86,90
17,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,76,78,76,73
18,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,66,85,98,98
19,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,83,86,82,82
20,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,28,29,33,29,23,24,25,26,29,29,28,29,30,27,23,22,26,31,34,34,30,26,25,25,26,28
21,74242,37211,Zip,TN,105,111,110,114,122,111,105,105,94,97,103,98,104,116,121,118,109,109,111,104,104,105,100,98,90,74,69,71,65,57,55,59,62,58,59,68,69,70,74,65,59,66,65,64,68,67,69,71,67,60,55,56,67,72,68,77,88,82,77,79,80,81,84,87,87,95,105,96,85,92,93,85,88,94,92,95,98,92,92
22,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
23,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,63,71,76,78
24,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122,137,152,142,126,121,121,127,128,127,131,129,118,107,102,113,134
25,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,103,94,92,101
26,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,156,144,130,132,133,125,118,110,117,141,150,153,168,163,147,147,153,157,153,154,166,175,173,159,151,159,170
27,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,98,95,103,115
28,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,77,91,87,82
29,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,60,58,52,54
30,69816,28269,Zip,NC,122,118,112,107,112,122,123,119,125,126,113,110,123,132,140,153,148,129,118,106,96,101,108,110,108,101,87,75,69,70,77,89,101,94,84,82,75,76,89,91,85,84,85,86,77,69,77,83,80,74,71,74,85,90,87,89,87,84,85,82,80,86,88,89,95,91,87,85,87,101,103,97,94,92,89,82,76,84,94
31,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,67,74,77,75
32,92551,78613,Zip,TX,123,120,109,104,114,119,112,107,107,106,102,96,89,86,90,104,112,108,104,90,85,99,100,95,93,86,89,96,89,90,100,104,108,106,103,100,101,105,101,87,80,88,99,106,101,93,95,101,99,107,127,136,131,113,97,104,107,101,99,98,102,102,94,89,91,88,79,77,80,81,85,89,89,83,69,55,52,63,74
33,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,70,77,85,80,68,62,63,65,63
34,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,113,110,122,124,122,113,104,110,124,130,123,126,131,128,117,113,114,114,118,115,105,99,100,104,108,102,96,101,97,93,105,110,106,100,95,99,100,93,98,105,110,115,107,104,127,143,120,94,105,126,129
35,93123,79912,Zip,TX,128,122,104,89,100,114,123,129,122,125,131,121,110,112,125,122,105,114,128,117,108,108,107,112,122,119,122,144,138,110,98,102,109,112,112,106,98,107,114,105,98,99,97,98,97,91,89,94,94,88,88,98,107,107,101,100,99,96,95,95,97,97,89,79,85,91,82,83,95,97,94,93,91,90,85,85,90,93,99
36,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,61,70,70,68
37,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,43,47,53,58
38,91926,77433,Zip,TX,197,192,163,150,153,151,168,174,163,168,169,169,175,172,180,198,198,197,208,211,204,190,184,192,196,179,184,209,191,177,192,198,209,208,200,194,180,178,179,162,175,198,187,195,207,199,206,191,166,181,195,202,227,223,192,183,179,182,194,198,205,226,235,217,199,183,167,153,158,176,170,175,191,173,150,142,134,144,170
39,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,74,76,77,79
40,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,78,80,74,66,61,63,67,64,61,62,64,60,62,67,66,67
41,74126,37042,Zip,TN,224,225,198,180,178,174,182,187,187,200,200,183,177,176,201,216,186,180,199,191,193,208,208,210,206,180,161,162,158,153,151,161,171,153,143,152,152,159,167,166,170,160,150,156,151,142,146,147,143,148,153,146,146,155,155,149,147,153,162,157,151,167,179,175,184,183,170,167,161,154,148,151,158,147,133,141,163,175,174
42,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,132,138,119,98,105,125,124,115,122,125,117,108,105,106,122,142
43,91922,77429,Zip,TX,160,157,144,136,135,136,139,133,126,133,138,137,130,121,128,130,118,121,136,137,138,143,134,132,140,131,117,123,122,133,153,160,166,149,133,140,143,145,146,127,117,130,137,144,144,142,153,145,135,140,149,174,195,179,150,130,124,131,141,150,155,165,170,159,155,140,125,134,137,139,139,131,125,122,122,123,126,126,128
44,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,23,19,20,27,30,24,21,26,24,17,16,23,28,31,32
45,91968,77479,Zip,TX,142,136,115,105,118,127,127,114,114,127,121,108,105,102,105,117,112,103,119,132,124,117,121,129,128,115,109,111,101,105,120,125,137,137,125,124,122,124,131,116,109,124,127,126,116,111,120,122,119,123,132,148,158,142,118,114,120,126,130,129,130,143,150,146,152,146,127,124,126,123,120,122,124,120,113,108,100,103,116
46,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,56,64,61,58
47,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,87,85,83,84
48,86026,63376,Zip,MO,,,,,,,,,,,,,,105,105,110,106,109,112,99,87,88,88,93,96,90,93,103,98,92,93,97,105,100,96,95,86,90,100,94,80,79,88,97,91,86,96,91,78,88,96,86,93,102,93,90,88,86,91,96,102,96,83,85,90,83,74,74,78,78,73,71,72,69,62,61,63,70,79
49,70829,30044,Zip,GA,88,81,73,68,68,75,83,86,92,98,97,96,98,95,90,93,94,89,81,78,87,93,91,92,89,89,95,96,88,92,98,96,98,93,85,87,90,97,105,99,94,94,91,92,94,88,84,83,77,75,86,100,113,113,108,103,88,85,91,94,102,107,95,87,100,104,102,105,104,111,123,116,110,107,105,106,94,84,96
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,62,67,67,71
